ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
15317,22000226,1/21/2021,19:30:00,1610612747,1610612749,0,1,113,106,25,8,8,88,41,37,19,15,12,32,6,14,10,,,,,,,,,,
15318,22000226,1/21/2021,19:30:00,1610612749,1610612747,1,0,106,113,27,5,5,87,44,28,9,12,9,41,5,18,15,,,,,,,,,,
15319,22000223,1/20/2021,22:00:00,1610612744,1610612759,1,1,121,99,31,2,6,91,46,38,15,20,14,44,10,22,15,,,,,,,,,,
15320,22000224,1/20/2021,22:00:00,1610612746,1610612758,1,1,115,96,24,6,14,86,41,35,16,18,17,42,6,15,17,,,,,,,,,,
15321,22000224,1/20/2021,22:00:00,1610612758,1610612746,0,0,96,115,25,4,11,86,39,28,13,12,5,35,4,15,18,,,,,,,,,,
15322,22000223,1/20/2021,22:00:00,1610612759,1610612744,0,0,99,121,17,2,7,94,35,33,4,31,25,31,12,15,10,,,,,,,,,,
15323,22000222,1/20/2021,21:30:00,1610612745,1610612756,1,0,103,109,17,5,11,88,37,31,10,22,19,32,7,19,16,,,,,,,,,,
15324,22000222,1/20/2021,21:30:00,1610612756,1610612745,0,1,109,103,25,11,6,89,42,34,8,19,17,37,8,21,17,,,,,,,,,,
15325,22000221,1/20/2021,20:00:00,1610612750,1610612753,1,0,96,97,25,12,5,85,36,35,15,14,9,35,8,20,16,,,,,,,,,,
15326,22000221,1/20/2021,20:00:00,1610612753,1610612750,0,1,97,96,26,8,5,92,36,31,10,21,15,35,13,17,12,,,,,,,,,,
15327,22000219,1/20/2021,19:30:00,1610612737,1610612765,1,1,123,115,21,10,6,100,44,23,9,38,26,40,23,15,14,,,,,,,,,,
15328,22000220,1/20/2021,19:30:00,1610612748,1610612761,0,1,111,102,29,5,4,80,39,40,18,17,15,38,8,19,19,,,,,,,,,,
15329,22000220,1/20/2021,19:30:00,1610612761,1610612748,1,0,102,111,27,3,8,88,35,49,16,18,16,29,12,21,13,,,,,,,,,,
15330,22000219,1/20/2021,19:30:00,1610612765,1610612737,0,0,115,123,22,3,9,97,44,31,10,19,17,35,7,28,13,,,,,,,,,,
15331,22000218,1/20/2021,19:00:00,1610612738,1610612755,0,0,109,117,22,0,3,89,42,33,12,20,13,35,10,29,16,,,,,,,,,,
15332,22000216,1/20/2021,19:00:00,1610612739,1610612751,1,1,147,135,29,6,10,109,56,40,20,21,15,38,12,21,15,,,,,,,,,,
15333,22000217,1/20/2021,19:00:00,1610612742,1610612754,0,1,124,112,32,6,5,97,51,27,8,17,14,40,9,17,8,,,,,,,,,,
15334,22000216,1/20/2021,19:00:00,1610612751,1610612739,0,0,135,147,30,11,8,106,48,41,15,27,24,39,13,24,16,,,,,,,,,,
15335,22000217,1/20/2021,19:00:00,1610612754,1610612742,1,0,112,124,21,3,6,92,41,39,16,21,14,30,8,20,10,,,,,,,,,,
15336,22000218,1/20/2021,19:00:00,1610612755,1610612738,1,1,117,109,20,3,12,78,36,27,9,45,36,30,11,20,9,,,,,,,,,,
15337,22000214,1/19/2021,21:00:00,1610612740,1610612762,0,0,102,118,17,3,8,95,43,26,6,15,10,28,10,15,8,,,,,,,,,,
15338,22000213,1/19/2021,21:00:00,1610612743,1610612760,1,1,119,101,29,3,11,105,46,42,14,14,13,40,18,22,15,,,,,,,,,,
15339,22000213,1/19/2021,21:00:00,1610612760,1610612743,0,0,101,119,22,4,8,86,36,43,14,23,15,32,9,15,19,,,,,,,,,,
15340,22000214,1/19/2021,21:00:00,1610612762,1610612740,1,1,118,102,28,7,4,85,43,47,21,17,11,43,11,17,16,,,,,,,,,,
15341,22000212,1/18/2021,22:00:00,1610612744,1610612747,0,1,115,113,31,3,8,87,44,37,12,20,15,27,5,27,13,,,,,,,,,,
15342,22000212,1/18/2021,22:00:00,1610612747,1610612744,1,0,113,115,23,5,6,83,40,29,9,33,24,38,12,22,19,,,,,,,,,,
15343,22000211,1/18/2021,20:00:00,1610612741,1610612745,1,1,125,120,23,3,10,92,43,45,20,21,19,37,10,19,19,,,,,,,,,,
15344,22000211,1/18/2021,20:00:00,1610612745,1610612741,0,0,120,125,25,1,8,88,46,40,17,17,11,34,2,20,17,,,,,,,,,,
15345,22000206,1/18/2021,20:00:00,1610612748,1610612765,1,1,113,107,23,6,8,75,43,30,12,19,15,31,5,27,18,,,,,,,,,,
15346,22000206,1/18/2021,20:00:00,1610612765,1610612748,0,0,107,113,24,3,8,82,38,37,13,24,18,22,10,23,18,,,,,,,,,,
15347,22000210,1/18/2021,19:30:00,1610612742,1610612761,0,0,93,116,21,4,6,82,31,36,9,27,22,30,8,16,17,,,,,,,,,,
15348,22000209,1/18/2021,19:30:00,1610612749,1610612751,0,0,123,125,21,2,9,105,46,38,11,24,20,30,11,15,6,,,,,,,,,,
15349,22000209,1/18/2021,19:30:00,1610612751,1610612749,1,1,125,123,26,5,2,84,46,31,15,21,18,42,7,19,17,,,,,,,,,,
15350,22000210,1/18/2021,19:30:00,1610612761,1610612742,1,1,116,93,23,6,9,88,44,33,12,18,16,37,9,23,15,,,,,,,,,,
15351,22000208,1/18/2021,17:00:00,1610612756,1610612763,0,0,104,108,30,4,8,88,40,36,15,16,9,32,12,20,18,,,,,,,,,,
15352,22000208,1/18/2021,17:00:00,1610612763,1610612756,1,1,108,104,31,3,13,83,41,26,11,20,15,31,9,15,15,,,,,,,,,,
15353,22000207,1/18/2021,15:00:00,1610612757,1610612759,1,0,104,125,20,6,9,90,39,35,10,19,16,26,8,15,13,,,,,,,,,,
15354,22000207,1/18/2021,15:00:00,1610612759,1610612757,0,1,125,104,33,6,6,90,48,33,15,16,14,36,12,17,13,,,,,,,,,,
15355,22000205,1/18/2021,14:30:00,1610612737,1610612750,1,1,108,97,32,8,15,79,37,28,11,25,23,41,7,17,26,,,,,,,,,,
15356,22000205,1/18/2021,14:30:00,1610612750,1610612737,0,0,97,108,22,6,16,91,36,37,14,16,11,30,9,21,18,,,,,,,,,,
15357,22000203,1/18/2021,12:00:00,1610612752,1610612753,1,1,91,84,15,4,6,87,31,27,5,34,24,40,13,16,8,,,,,,,,,,
15358,22000203,1/18/2021,12:00:00,1610612753,1610612752,0,0,84,91,18,9,4,86,29,38,12,16,14,41,10,24,12,,,,,,,,,,
15359,22000202,1/17/2021,22:00:00,1610612746,1610612754,1,1,129,96,27,3,4,87,48,39,19,20,14,43,9,19,18,,,,,,,,,,
15360,22000202,1/17/2021,22:00:00,1610612754,1610612746,0,0,96,129,28,2,13,89,37,38,11,16,11,27,6,19,16,,,,,,,,,,
15361,22000201,1/17/2021,21:00:00,1610612740,1610612758,0,1,128,123,24,1,5,85,45,22,11,34,27,34,14,15,14,,,,,,,,,,
15362,22000201,1/17/2021,21:00:00,1610612758,1610612740,1,0,123,128,23,7,7,91,47,39,13,18,16,25,8,24,11,,,,,,,,,,
15363,22000200,1/17/2021,20:00:00,1610612743,1610612762,1,0,105,109,25,6,6,100,40,37,14,15,11,29,23,23,10,,,,,,,,,,
15364,22000200,1/17/2021,20:00:00,1610612762,1610612743,0,1,109,105,24,6,7,76,39,37,15,28,16,29,7,21,13,,,,,,,,,,
15365,22000198,1/17/2021,15:00:00,1610612741,1610612742,0,1,117,101,32,6,14,85,43,25,7,33,24,42,5,23,14,,,,,,,,,,
15366,22000198,1/17/2021,15:00:00,1610612742,1610612741,1,0,101,117,18,2,6,93,41,31,8,19,11,35,12,23,17,,,,,,,,,,
15367,22000196,1/17/2021,13:00:00,1610612738,1610612752,1,0,75,105,15,2,10,84,25,46,7,29,18,29,14,22,18,,,,,,,,,,
15368,22000196,1/17/2021,13:00:00,1610612752,1610612738,0,1,105,75,22,7,11,80,38,31,12,21,17,43,10,28,17,,,,,,,,,,
15369,22000195,1/16/2021,22:00:00,1610612737,1610612757,0,0,106,112,24,6,4,87,38,30,6,28,24,41,7,22,13,,,,,,,,,,
15370,22000195,1/16/2021,22:00:00,1610612757,1610612737,1,1,112,106,18,8,6,103,40,44,15,20,17,38,17,20,8,,,,,,,,,,
15371,22000192,1/16/2021,20:00:00,1610612748,1610612765,1,0,100,120,25,5,1,67,32,29,12,27,24,26,5,21,23,,,,,,,,,,
15372,22000193,1/16/2021,20:00:00,1610612755,1610612763,0,0,104,106,23,11,5,84,37,25,7,32,23,38,15,17,23,,,,,,,,,,
15373,22000193,1/16/2021,20:00:00,1610612763,1610612755,1,1,106,104,27,3,15,99,43,29,8,18,12,32,11,25,11,,,,,,,,,,
15374,22000192,1/16/2021,20:00:00,1610612765,1610612748,0,1,120,100,34,8,9,91,46,46,18,15,10,29,10,28,13,,,,,,,,,,
15375,22000191,1/16/2021,19:30:00,1610612761,1610612766,1,1,116,113,28,8,5,86,36,49,21,26,23,36,7,22,15,,,,,,,,,,
15376,22000191,1/16/2021,19:30:00,1610612766,1610612761,0,0,113,116,26,5,6,87,38,36,15,29,22,36,12,20,15,,,,,,,,,,
15377,22000190,1/16/2021,18:00:00,1610612751,1610612753,1,1,122,115,24,5,9,78,42,35,16,25,22,37,4,14,19,,,,,,,,,,
15378,22000190,1/16/2021,18:00:00,1610612753,1610612751,0,0,115,122,28,4,13,95,44,46,14,16,13,29,9,19,12,,,,,,,,,,
15379,22000189,1/16/2021,17:00:00,1610612745,1610612759,0,0,91,103,20,9,6,84,31,32,12,27,17,39,12,20,23,,,,,,,,,,
15380,22000189,1/16/2021,17:00:00,1610612759,1610612745,1,1,103,91,19,7,10,100,40,24,5,23,18,41,17,21,12,,,,,,,,,,
15381,22000187,1/15/2021,22:00:00,1610612740,1610612747,0,0,95,112,22,5,3,86,41,29,9,8,4,37,10,21,20,,,,,,,,,,
15382,22000188,1/15/2021,22:00:00,1610612746,1610612758,0,1,138,100,29,3,10,89,52,35,18,20,16,35,12,19,11,,,,,,,,,,
15383,22000187,1/15/2021,22:00:00,1610612747,1610612740,1,1,112,95,31,6,11,93,39,37,15,26,19,31,13,16,8,,,,,,,,,,
15384,22000188,1/15/2021,22:00:00,1610612758,1610612746,1,0,100,138,23,2,4,85,40,26,8,17,12,23,9,16,14,,,,,,,,,,
15385,22000186,1/15/2021,21:00:00,1610612737,1610612762,0,0,92,116,21,1,6,92,38,28,5,15,11,33,8,16,15,,,,,,,,,,
15386,22000186,1/15/2021,21:00:00,1610612762,1610612737,1,1,116,92,27,6,7,92,43,44,20,14,10,41,12,18,19,,,,,,,,,,
15387,22000184,1/15/2021,20:00:00,1610612741,1610612760,0,0,125,127,27,8,5,91,43,46,21,25,18,47,9,25,24,,,,,,,,,,
15388,22000184,1/15/2021,20:00:00,1610612760,1610612741,1,1,127,125,26,2,12,105,48,45,15,24,16,37,7,23,13,,,,,,,,,,
15389,22000180,1/15/2021,19:30:00,1610612738,1610612753,1,1,124,97,25,4,7,88,45,42,17,19,17,39,6,18,11,,,,,,,,,,
15390,22000181,1/15/2021,19:30:00,1610612739,1610612752,1,1,106,103,26,6,9,79,36,27,9,34,25,34,14,18,16,,,,,,,,,,
15391,22000182,1/15/2021,19:30:00,1610612742,1610612749,0,0,109,112,22,6,5,97,45,36,13,13,6,40,11,23,9,,,,,,,,,,
15392,22000182,1/15/2021,19:30:00,1610612749,1610612742,1,1,112,109,22,3,5,96,43,37,14,25,12,41,16,14,11,,,,,,,,,,
15393,22000181,1/15/2021,19:30:00,1610612752,1610612739,0,0,103,106,20,10,9,82,40,25,9,16,14,32,7,21,13,,,,,,,,,,
15394,22000180,1/15/2021,19:30:00,1610612753,1610612738,0,0,97,124,14,1,5,94,38,28,7,22,14,31,15,16,13,,,,,,,,,,
15395,22000177,1/14/2021,22:00:00,1610612743,1610612744,1,1,114,104,29,5,11,90,41,37,11,27,21,40,10,23,14,,,,,,,,,,
15396,22000177,1/14/2021,22:00:00,1610612744,1610612743,0,0,104,114,29,4,9,81,38,29,11,24,17,38,5,25,19,,,,,,,,,,
15397,22000178,1/14/2021,22:00:00,1610612754,1610612757,0,1,111,87,29,5,11,92,44,30,9,18,14,37,13,13,14,,,,,,,,,,
15398,22000178,1/14/2021,22:00:00,1610612757,1610612754,1,0,87,111,16,5,8,87,32,43,13,10,10,29,14,22,18,,,,,,,,,,
15399,22000176,1/14/2021,19:30:00,1610612745,1610612759,0,1,109,105,25,6,6,86,42,33,13,19,12,39,10,16,18,,,,,,,,,,
15400,22000176,1/14/2021,19:30:00,1610612759,1610612745,1,0,105,109,26,4,10,92,42,31,9,16,12,31,10,17,10,,,,,,,,,,
15401,22000175,1/14/2021,19:30:00,1610612761,1610612766,1,1,111,108,33,6,13,88,40,50,20,13,11,27,13,16,18,,,,,,,,,,
15402,22000175,1/14/2021,19:30:00,1610612766,1610612761,0,0,108,111,32,5,11,87,42,35,15,12,9,30,14,15,20,,,,,,,,,,
15403,22000174,1/14/2021,19:00:00,1610612748,1610612755,0,0,108,125,28,1,4,81,40,34,12,26,16,32,9,19,20,,,,,,,,,,
15404,22000174,1/14/2021,19:00:00,1610612755,1610612748,1,1,125,108,27,3,15,82,44,37,17,24,20,30,5,22,18,,,,,,,,,,
15405,22000172,1/13/2021,22:00:00,1610612740,1610612746,0,0,106,111,18,4,4,88,42,28,10,16,12,36,12,19,11,,,,,,,,,,
15406,22000172,1/13/2021,22:00:00,1610612746,1610612740,1,1,111,106,26,6,4,74,35,37,18,27,23,33,3,16,10,,,,,,,,,,
15407,22000173,1/13/2021,22:00:00,1610612757,1610612758,0,1,132,126,28,8,9,90,44,48,23,27,21,26,12,24,8,,,,,,,,,,
15408,22000173,1/13/2021,22:00:00,1610612758,1610612757,1,0,126,132,35,2,4,84,44,38,19,26,19,34,8,18,13,,,,,,,,,,
15409,22000170,1/13/2021,20:00:00,1610612747,1610612760,0,1,128,99,26,6,6,95,47,37,17,22,17,38,12,16,10,,,,,,,,,,
15410,22000169,1/13/2021,20:00:00,1610612750,1610612763,1,0,107,118,27,6,3,90,39,37,9,24,20,37,11,18,13,,,,,,,,,,
15411,22000170,1/13/2021,20:00:00,1610612760,1610612747,1,0,99,128,23,6,4,86,37,31,10,19,15,33,9,21,12,,,,,,,,,,
15412,22000169,1/13/2021,20:00:00,1610612763,1610612750,0,1,118,107,33,5,11,106,50,25,8,13,10,32,15,24,7,,,,,,,,,,
15413,22000168,1/13/2021,19:30:00,1610612751,1610612752,0,1,116,109,29,5,3,91,44,40,16,17,12,34,12,12,6,,,,,,,,,,
15414,22000168,1/13/2021,19:30:00,1610612752,1610612751,1,0,109,116,22,3,4,92,44,28,11,12,10,31,12,16,9,,,,,,,,,,
15415,22000164,1/13/2021,19:00:00,1610612742,1610612766,0,1,104,93,22,12,8,96,40,46,15,16,9,41,13,15,10,,,,,,,,,,
15416,22000165,1/13/2021,19:00:00,1610612749,1610612765,0,1,110,101,31,9,10,85,41,43,19,14,9,38,10,20,14,,,,,,,,,,
15417,22000165,1/13/2021,19:00:00,1610612765,1610612749,1,0,101,110,25,3,8,92,36,35,14,22,15,34,13,19,16,,,,,,,,,,
15418,22000164,1/13/2021,19:00:00,1610612766,1610612742,1,0,93,104,26,7,8,100,38,38,10,14,7,38,15,17,14,,,,,,,,,,
15419,22000163,1/12/2021,22:30:00,1610612744,1610612754,1,0,95,104,25,8,8,89,34,38,13,22,14,36,10,21,16,,,,,,,,,,
15420,22000163,1/12/2021,22:30:00,1610612754,1610612744,0,1,104,95,26,9,9,88,39,28,9,25,17,40,10,17,15,,,,,,,,,,
15421,22000161,1/12/2021,20:00:00,1610612745,1610612747,1,0,100,117,23,5,14,97,38,40,12,16,12,32,10,19,15,,,,,,,,,,
15422,22000161,1/12/2021,20:00:00,1610612747,1610612745,0,1,117,100,26,12,10,84,42,32,14,27,19,44,11,18,21,,,,,,,,,,
15423,22000162,1/12/2021,20:00:00,1610612759,1610612760,0,1,112,102,26,5,8,95,41,35,10,22,20,39,7,20,4,,,,,,,,,,
15424,22000162,1/12/2021,20:00:00,1610612760,1610612759,1,0,102,112,18,5,1,83,36,26,7,29,23,45,7,20,13,,,,,,,,,,
15425,22000159,1/12/2021,19:30:00,1610612739,1610612762,1,0,87,117,23,4,7,90,35,31,8,14,9,28,12,13,14,,,,,,,,,,
15426,22000158,1/12/2021,19:30:00,1610612743,1610612751,0,0,116,122,28,5,12,88,44,37,18,16,10,23,9,18,13,,,,,,,,,,
15427,22000158,1/12/2021,19:30:00,1610612751,1610612743,1,1,122,116,31,6,6,79,48,32,16,15,10,33,8,18,19,,,,,,,,,,
15428,22000159,1/12/2021,19:30:00,1610612762,1610612739,0,1,117,87,26,8,8,84,42,45,24,12,9,38,10,16,18,,,,,,,,,,
15429,22000157,1/12/2021,19:00:00,1610612748,1610612755,0,0,134,137,27,4,6,104,48,56,19,24,19,32,14,21,18,,,,,,,,,,
15430,22000157,1/12/2021,19:00:00,1610612755,1610612748,1,1,137,134,32,6,10,102,50,55,19,25,18,36,16,21,19,,,,,,,,,,
15431,22000156,1/11/2021,22:00:00,1610612754,1610612758,0,0,122,127,26,3,14,97,47,39,13,18,15,27,10,21,13,,,,,,,,,,
15432,22000155,1/11/2021,22:00:00,1610612757,1610612761,1,1,112,111,18,6,9,83,38,42,14,25,22,34,8,14,13,,,,,,,,,,
15433,22000156,1/11/2021,22:00:00,1610612758,1610612754,1,1,127,122,29,9,6,84,47,32,15,23,18,37,7,17,19,,,,,,,,,,
15434,22000155,1/11/2021,22:00:00,1610612761,1610612757,0,0,111,112,27,5,6,89,40,47,19,12,12,36,7,22,15,,,,,,,,,,
15435,22000153,1/11/2021,19:30:00,1610612737,1610612755,1,1,112,94,20,3,7,99,37,44,17,27,21,44,14,13,8,,,,,,,,,,
15436,22000153,1/11/2021,19:30:00,1610612755,1610612737,0,0,94,112,20,12,2,92,37,36,8,13,12,41,9,17,9,,,,,,,,,,
15437,22000150,1/11/2021,19:00:00,1610612739,1610612763,1,0,91,101,20,7,11,82,37,26,11,14,6,30,10,21,21,,,,,,,,,,
15438,22000151,1/11/2021,19:00:00,1610612749,1610612753,0,1,121,99,25,7,15,91,46,35,13,20,16,32,11,17,15,,,,,,,,,,
15439,22000149,1/11/2021,19:00:00,1610612752,1610612766,0,0,88,109,20,6,6,87,34,37,9,17,11,32,17,23,17,,,,,,,,,,
15440,22000151,1/11/2021,19:00:00,1610612753,1610612749,1,0,99,121,24,4,5,91,39,31,11,13,10,29,15,13,19,,,,,,,,,,
15441,22000152,1/11/2021,19:00:00,1610612756,1610612764,0,0,107,128,21,6,3,87,39,27,4,30,25,34,8,22,6,,,,,,,,,,
15442,22000150,1/11/2021,19:00:00,1610612763,1610612739,0,1,101,91,32,6,10,78,40,20,5,21,16,33,7,17,15,,,,,,,,,,
15443,22000152,1/11/2021,19:00:00,1610612764,1610612756,1,1,128,107,29,3,3,92,48,34,15,28,17,39,14,23,8,,,,,,,,,,
15444,22000149,1/11/2021,19:00:00,1610612766,1610612752,1,1,109,88,28,8,8,78,38,32,13,23,20,32,5,13,10,,,,,,,,,,
15445,22000148,1/10/2021,20:30:00,1610612744,1610612761,1,1,106,105,30,10,2,93,38,46,13,19,17,39,12,18,15,,,,,,,,,,
15446,22000148,1/10/2021,20:30:00,1610612761,1610612744,0,0,105,106,20,10,8,96,39,38,13,22,14,35,13,22,12,,,,,,,,,,
15447,22000147,1/10/2021,20:00:00,1610612750,1610612759,1,1,96,88,19,3,6,81,34,26,9,23,19,43,9,17,14,,,,,,,,,,
15448,22000147,1/10/2021,20:00:00,1610612759,1610612750,0,0,88,96,21,5,4,94,36,30,8,14,8,36,9,16,10,,,,,,,,,,
15449,22000146,1/10/2021,19:00:00,1610612745,1610612747,1,0,102,120,22,8,7,90,37,41,12,23,16,30,13,22,21,,,,,,,,,,
15450,22000146,1/10/2021,19:00:00,1610612747,1610612745,0,1,120,102,28,8,13,91,46,29,10,24,18,39,10,23,17,,,,,,,,,,
15451,22000144,1/10/2021,18:00:00,1610612743,1610612752,0,1,114,89,23,4,11,84,45,35,15,12,9,35,8,25,12,,,,,,,,,,
15452,22000143,1/10/2021,18:00:00,1610612751,1610612760,1,0,116,129,23,2,3,85,43,34,10,24,20,37,6,18,17,,,,,,,,,,
15453,22000144,1/10/2021,18:00:00,1610612752,1610612743,1,0,89,114,19,1,4,74,32,21,6,25,19,28,8,15,16,,,,,,,,,,
15454,22000143,1/10/2021,18:00:00,1610612760,1610612751,0,1,129,116,24,4,12,90,49,39,15,17,16,31,3,22,11,,,,,,,,,,
15455,22000142,1/10/2021,16:00:00,1610612741,1610612746,0,0,127,130,30,2,6,77,47,33,18,17,15,35,3,19,23,,,,,,,,,,
15456,22000142,1/10/2021,16:00:00,1610612746,1610612741,1,1,130,127,28,5,13,92,45,38,20,25,20,23,12,19,10,,,,,,,,,,
15457,22000141,1/10/2021,15:00:00,1610612762,1610612765,0,1,96,86,17,5,3,82,35,35,11,22,15,47,16,17,16,,,,,,,,,,
15458,22000141,1/10/2021,15:00:00,1610612765,1610612762,1,0,86,96,21,7,10,87,29,42,10,21,18,28,11,23,8,,,,,,,,,,
15459,22000140,1/9/2021,22:00:00,1610612757,1610612758,0,1,125,99,26,5,10,100,44,41,17,23,20,41,9,27,8,,,,,,,,,,
15460,22000140,1/9/2021,22:00:00,1610612758,1610612757,1,0,99,125,21,5,4,81,33,30,8,35,25,41,6,20,15,,,,,,,,,,
15461,22000139,1/9/2021,20:30:00,1610612742,1610612753,1,1,112,98,25,8,5,79,39,40,20,18,14,38,6,17,18,,,,,,,,,,
15462,22000139,1/9/2021,20:30:00,1610612753,1610612742,0,0,98,112,17,2,11,89,38,31,6,22,16,33,10,16,10,,,,,,,,,,
15463,22000137,1/9/2021,20:00:00,1610612739,1610612749,0,0,90,100,16,4,6,87,36,26,7,16,11,33,14,18,18,,,,,,,,,,
15464,22000137,1/9/2021,20:00:00,1610612749,1610612739,1,1,100,90,25,4,11,84,37,36,12,18,14,34,11,14,16,,,,,,,,,,
15465,22000138,1/9/2021,20:00:00,1610612750,1610612759,1,0,122,125,29,7,1,96,48,30,15,17,11,42,11,20,17,,,,,,,,,,
15466,22000138,1/9/2021,20:00:00,1610612759,1610612750,0,1,125,122,22,3,8,101,44,32,13,29,24,36,12,19,6,,,,,,,,,,
15467,22000134,1/9/2021,19:00:00,1610612737,1610612766,0,0,105,113,25,4,10,89,34,45,14,28,23,30,17,22,14,,,,,,,,,,
15468,22000136,1/9/2021,19:00:00,1610612748,1610612764,0,1,128,124,32,5,3,93,46,43,16,26,20,51,10,24,16,,,,,,,,,,
15469,22000135,1/9/2021,19:00:00,1610612754,1610612756,1,0,117,125,23,4,2,92,44,29,12,24,17,39,13,19,10,,,,,,,,,,
15470,22000135,1/9/2021,19:00:00,1610612756,1610612754,0,1,125,117,33,2,6,94,46,41,16,17,17,36,4,17,3,,,,,,,,,,
15471,22000136,1/9/2021,19:00:00,1610612764,1610612748,1,0,124,128,25,2,9,99,44,40,15,28,21,32,7,24,6,,,,,,,,,,
15472,22000134,1/9/2021,19:00:00,1610612766,1610612737,1,1,113,105,27,7,11,77,40,33,15,24,18,35,6,19,15,,,,,,,,,,
15473,22000133,1/9/2021,15:00:00,1610612743,1610612755,0,1,115,103,28,7,11,90,45,33,12,15,13,30,15,12,17,,,,,,,,,,
15474,22000133,1/9/2021,15:00:00,1610612755,1610612743,1,0,103,115,23,4,8,103,43,35,11,10,6,28,20,19,17,,,,,,,,,,
15475,22000131,1/8/2021,22:00:00,1610612741,1610612747,0,0,115,117,26,3,10,91,46,26,10,14,13,32,9,23,13,,,,,,,,,,
15476,22000130,1/8/2021,22:00:00,1610612744,1610612746,1,1,115,105,25,3,13,82,40,41,20,18,15,29,9,19,16,,,,,,,,,,
15477,22000130,1/8/2021,22:00:00,1610612746,1610612744,0,0,105,115,23,5,6,83,40,31,14,13,11,27,10,16,19,,,,,,,,,,
15478,22000131,1/8/2021,22:00:00,1610612747,1610612741,1,1,117,115,21,8,3,81,41,29,12,27,23,32,10,15,15,,,,,,,,,,
15479,22000132,1/8/2021,22:00:00,1610612758,1610612761,1,0,123,144,36,8,9,81,46,34,15,28,16,23,3,18,12,,,,,,,,,,
15480,22000132,1/8/2021,22:00:00,1610612761,1610612758,0,1,144,123,30,5,8,91,53,39,20,22,18,32,12,20,13,,,,,,,,,,
15481,22000127,1/8/2021,20:00:00,1610612745,1610612753,1,1,132,90,34,8,6,91,51,47,22,11,8,42,7,18,8,,,,,,,,,,
15482,22000129,1/8/2021,20:00:00,1610612749,1610612762,1,0,118,131,18,5,5,98,44,42,13,21,17,36,9,19,12,,,,,,,,,,
15483,22000128,1/8/2021,20:00:00,1610612751,1610612763,0,0,110,115,26,4,6,81,38,31,14,21,20,38,4,13,21,,,,,,,,,,
15484,22000127,1/8/2021,20:00:00,1610612753,1610612745,0,0,90,132,17,2,5,89,34,29,8,16,14,33,9,13,13,,,,,,,,,,
15485,22000129,1/8/2021,20:00:00,1610612762,1610612749,0,1,131,118,31,8,6,97,49,53,25,13,8,40,10,18,10,,,,,,,,,,
15486,22000128,1/8/2021,20:00:00,1610612763,1610612751,1,1,115,110,29,6,14,98,45,32,13,14,12,34,12,18,14,,,,,,,,,,
15487,22000124,1/8/2021,19:30:00,1610612738,1610612764,1,1,116,107,21,4,11,86,41,32,12,30,22,38,11,22,21,,,,,,,,,,
15488,22000126,1/8/2021,19:30:00,1610612740,1610612766,1,0,110,118,29,4,6,77,38,38,15,26,19,26,10,17,19,,,,,,,,,,
15489,22000125,1/8/2021,19:30:00,1610612752,1610612760,1,0,89,101,19,7,8,96,34,27,9,20,12,38,11,19,5,,,,,,,,,,
15490,22000125,1/8/2021,19:30:00,1610612760,1610612752,0,1,101,89,16,7,2,87,38,34,11,21,14,51,11,19,11,,,,,,,,,,
15491,22000124,1/8/2021,19:30:00,1610612764,1610612738,0,0,107,116,22,4,9,88,41,29,11,16,14,31,7,24,17,,,,,,,,,,
15492,22000126,1/8/2021,19:30:00,1610612766,1610612740,0,1,118,110,33,4,10,87,41,42,16,25,20,29,16,20,15,,,,,,,,,,
15493,22000123,1/8/2021,19:00:00,1610612756,1610612765,0,0,105,110,24,7,10,91,41,52,17,13,6,41,9,25,21,,,,,,,,,,
15494,22000123,1/8/2021,19:00:00,1610612765,1610612756,1,1,110,105,23,4,13,90,37,34,11,29,25,37,9,14,17,,,,,,,,,,
15495,22000120,1/7/2021,22:00:00,1610612742,1610612743,0,1,124,117,27,7,12,87,42,40,16,31,24,37,7,21,13,,,,,,,,,,
15496,22000120,1/7/2021,22:00:00,1610612743,1610612742,1,0,117,124,25,1,8,97,43,44,15,21,16,38,9,27,14,,,,,,,,,,
15497,22000121,1/7/2021,22:00:00,1610612747,1610612759,1,0,109,118,21,4,2,86,43,30,10,21,13,39,9,20,13,,,,,,,,,,
15498,22000122,1/7/2021,22:00:00,1610612750,1610612757,0,0,117,135,24,4,11,93,39,41,14,33,25,33,15,19,16,,,,,,,,,,
15499,22000122,1/7/2021,22:00:00,1610612757,1610612750,1,1,135,117,25,6,10,90,49,41,18,23,19,38,6,23,15,,,,,,,,,,
15500,22000121,1/7/2021,22:00:00,1610612759,1610612747,0,1,118,109,28,3,4,92,43,35,16,17,16,34,6,15,8,,,,,,,,,,
15501,22000119,1/7/2021,20:00:00,1610612739,1610612763,0,1,94,90,24,3,11,79,36,30,13,16,9,30,7,14,16,,,,,,,,,,
15502,22000119,1/7/2021,20:00:00,1610612763,1610612739,1,0,90,94,27,6,13,83,36,31,11,8,7,37,11,17,18,,,,,,,,,,
